journey	surface	archive	member_path	line	snippet	anchor_kind	selection_status
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	148	<Animated.View entering={FadeInDown.duration(400)} style={[styles.card, { backgroundColor: colors.surface, borderColor: colors.border } ]}>	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	158	<View style={[styles.progressBarBg, { backgroundColor: colors.border } ]}>	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	167	<View style={[styles.stageDot, { backgroundColor: isActive ? colors.primary : colors.border }]} />	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	180	{!isCancelled && orderState !== 'REPORTED' && locationType === 'home' && order.technician && (	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	181	<Animated.View entering={FadeInDown.delay(100).duration(400)} style={[styles.card, { backgroundColor: colors.surface, borderColor: colors.border, padding: 0, overflow: 'hidden' } ]}>	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	182	<View style={[styles.techInfoRow, { borderTopColor: colors.border }]}>	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	183	<View style={{ width: 40, height: 40, borderRadius: 20, backgroundColor: `${colors.primary}20`, alignItems: 'center', justifyContent: 'center' }}>	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	187	<AppText style={{ color: colors.textPrimary, fontWeight: 'bold', fontSize: 14 }}>{order.technician.name}</AppText>	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	188	<AppText style={{ color: colors.textSecondary, fontSize: 12 }}>الممرض المختص{order.technician.eta ? ` — يصل خلال ${order.technician.eta}` : ''}</AppText>	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	190	{!!order.technician.phone && (	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	191	<TouchableOpacity style={[styles.callBtn, { backgroundColor: '#4CAF50' } ]} onPress={() => Linking.openURL(`tel:${order.technician.phone}`)}>	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	200	{(orderState === 'REPORTED' || orderState === 'RESULT_UPLOADED' || orderState === 'REPORT_READY') && (	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	212	{isRadiology && !!(order?.images_url || order?.dicom_url || order?.report?.images_url) && (	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	213	<View style={[styles.resultCard, { backgroundColor: colors.surface, borderColor: colors.border } ]}>	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	216	onPress={() => Linking.openURL(order.images_url || order.dicom_url || order.report?.images_url).catch(() => showLocalizedAlert('تعذر الفتح', 'تعذر فتح عارض الصور.'))}	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	217	style={{ flexDirection: 'row', alignItems: 'center', backgroundColor: `${colors.primary}15`, padding: 12, borderRadius: 8 }}>	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	224	{!isRadiology && order.results?.map((res: any, idx: number) => (	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	225	<View key={res.id} style={[styles.resultCard, { backgroundColor: colors.surface, borderColor: colors.border } ]}>	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	246	<Animated.View entering={FadeInDown.delay(300).duration(400)} style={[styles.card, { backgroundColor: colors.surface, borderColor: colors.border } ]}>	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	250	<AppText style={{ color: colors.textPrimary, fontWeight: 'bold', fontSize: 13 }}>{order.scheduled_at ? new Date(order.scheduled_at).toLocaleDateString() : (order.createdAt ? new Date(order.createdAt).toLocaleDateString() : '—')}</AppText>	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	258	<AppText style={{ color: colors.primary, fontWeight: 'bold', fontSize: 14 }}>{order.total ?? order.total_price ?? '—'} ر.س</AppText>	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	263	{['NEW_REQUEST', 'PENDING_INSURANCE', 'WAITING_COPAY', 'sent', 'in_review'].includes(orderState) && !isCancelled && (	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	288	header: { flexDirection: I18nManager.isRTL ? 'row' : 'row-reverse', alignItems: 'center', justifyContent: 'space-between', paddingHorizontal: 16, paddingVertical: 16, borderBottomWidth: 1, paddingTop: 60 },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	291	card: { borderWidth: 1, borderRadius: 16, padding: 16, marginBottom: 16, shadowColor: '#000', shadowOpacity: 0.03, shadowRadius: 10, elevation: 2 },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	294	progressBarBg: { height: 6, borderRadius: 3, width: '100%', position: 'absolute', top: 6 },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	295	progressBarFill: { height: 6, borderRadius: 3 },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	298	stageDot: { width: 12, height: 12, borderRadius: 6, position: 'absolute', top: -20 },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	300	techInfoRow: { flexDirection: I18nManager.isRTL ? 'row' : 'row-reverse', alignItems: 'center', padding: 16, borderTopWidth: 1 },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	301	callBtn: { width: 40, height: 40, borderRadius: 20, alignItems: 'center', justifyContent: 'center' },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	304	resultCard: { borderWidth: 1, borderRadius: 12, padding: 16, marginBottom: 12 },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/diagnostics/order/[id].tsx	309	cancelBtn: { flexDirection: I18nManager.isRTL ? 'row' : 'row-reverse', alignItems: 'center', justifyContent: 'center', padding: 16, marginTop: 8, borderWidth: 1, borderColor: '#F44336', borderRadius: 16, backgroundColor: '#FFEBEE' }	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/health/actionable-order.tsx	5	import { Colors, Spacing as SP, BorderRadius as R } from '../../src/theme';	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/health/actionable-order.tsx	13	border: Colors.light.border,	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/health/actionable-order.tsx	23	export default function ActionableOrderScreen() {	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/health/actionable-order.tsx	36	const handleOrderMeds = () => {	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/health/actionable-order.tsx	37	router.push('/(tabs)/pharmacy');	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/health/actionable-order.tsx	80	<TouchableOpacity style={styles.actionBtn} onPress={handleOrderMeds} disabled={loading}>	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/health/actionable-order.tsx	81	"<I name=""shopping_cart"" size={20} color=""#fff"" />"	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/health/actionable-order.tsx	145	header: { flexDirection: 'row-reverse', alignItems: 'center', justifyContent: 'space-between', padding: SP.lg, backgroundColor: theme.surface, borderBottomWidth: 1, borderBottomColor: theme.border },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/health/actionable-order.tsx	149	alertBox: { flexDirection: 'row-reverse', backgroundColor: theme.successBg, padding: SP.lg, borderRadius: R.md, marginBottom: SP.xl, alignItems: 'center', gap: SP.md },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/health/actionable-order.tsx	152	section: { backgroundColor: theme.surface, borderRadius: R.md, padding: SP.lg, marginBottom: SP.lg, borderWidth: 1, borderColor: theme.border },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/health/actionable-order.tsx	153	sectionHeader: { flexDirection: 'row-reverse', alignItems: 'center', gap: SP.sm, marginBottom: SP.md, borderBottomWidth: 1, borderBottomColor: theme.border, paddingBottom: SP.sm },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/health/actionable-order.tsx	155	itemRow: { flexDirection: 'row-reverse', alignItems: 'center', paddingVertical: SP.sm, borderBottomWidth: 1, borderBottomColor: theme.border },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/health/actionable-order.tsx	158	actionBtn: { flexDirection: 'row-reverse', backgroundColor: theme.primary, padding: SP.md, borderRadius: R.md, alignItems: 'center', justifyContent: 'center', gap: SP.sm, marginTop: SP.lg },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/health/prescriptions.tsx	2	// app/health/prescriptions.tsx	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/health/prescriptions.tsx	14	// Prescriptions fetched from API	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/health/prescriptions.tsx	16	export default function PrescriptionsScreen() {	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/health/prescriptions.tsx	19	// Guests CAN view prescriptions — device-bound guest account.	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/health/prescriptions.tsx	20	const [prescriptions, setPrescriptions] = useState<any[]>([]);	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/health/prescriptions.tsx	26	const res = await apiFetch('/health/prescriptions');	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/health/prescriptions.tsx	27	setPrescriptions(Array.isArray(res) ? res : res?.data || []);	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/health/prescriptions.tsx	42	"<IconButton icon=""camera"" bg={colors.surfaceSecondary} color={colors.textPrimary} onPress={() => router.push('/pharmacy/rx-order')} />"	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/health/prescriptions.tsx	49	{[{ num: prescriptions.length.toString(), label: 'وصفة' }, { num: prescriptions.reduce((acc, p) => acc + (p.medications?.length || 0), 0).toString(), label: 'دواء' }, { num: prescriptions.filter(p => !p.isPurchased).length.toString(), label: 'معلقة' }].map((s, i) => (	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/health/prescriptions.tsx	50	<View key={i} style={[styles.statItem, i > 0 && { borderRightWidth: 1, borderColor: colors.borderLight }]}>	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/health/prescriptions.tsx	59	data={prescriptions}	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/health/prescriptions.tsx	69	onPress={() => router.push('/(tabs)/pharmacy')}	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/health/prescriptions.tsx	70	style={[styles.orderBtn, { backgroundColor: '#5BA84F' } ]}>	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/health/prescriptions.tsx	71	"<View style={{flexDirection:'row-reverse',alignItems:'center',gap:6}}><Icon name=""shopping_cart"" size={16} color={colors.primary} /><AppText variant=""bodySM"">اطلب</AppText></View>"	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/health/prescriptions.tsx	123	hBtn: { width: 36, height: 36, borderRadius: 11, backgroundColor: 'rgba(255,255,255,0.2)', justifyContent: 'center', alignItems: 'center' },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/health/prescriptions.tsx	124	headerStats: { flexDirection: 'row-reverse', backgroundColor: 'rgba(255,255,255,0.15)', borderRadius: 14, padding: 12 },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/health/prescriptions.tsx	126	statBorder: { borderRightWidth: 1, borderColor: 'rgba(255,255,255,0.3)' },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/health/prescriptions.tsx	129	rxCard: { borderRadius: 20, padding: 16, shadowColor: '#000', shadowOffset: { width: 0, height: 2 }, shadowOpacity: 0.06, shadowRadius: 8, elevation: 2, gap: 10 },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/health/prescriptions.tsx	131	docAva: { width: 48, height: 48, borderRadius: 14, justifyContent: 'center', alignItems: 'center' },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/health/prescriptions.tsx	135	ocrBadge: { borderRadius: 8, paddingHorizontal: 8, paddingVertical: 3 },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/health/prescriptions.tsx	138	orderBtn: { borderRadius: 10, paddingHorizontal: 12, paddingVertical: 6 },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/health/prescriptions.tsx	139	orderBtnText: { color: '#fff', fontSize: 11, fontWeight: '800' },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/health/prescriptions.tsx	140	shareBtn: { width: 32, height: 32, borderRadius: 10, justifyContent: 'center', alignItems: 'center' },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/health/prescriptions.tsx	141	medsList: { borderRadius: 12, padding: 10, gap: 4 },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/health/prescriptions.tsx	143	purchasedBadge: { borderRadius: 8, paddingHorizontal: 10, paddingVertical: 4, alignSelf: 'flex-end' },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/orders/index.tsx	2	// app/orders/index.tsx — مركز الطلبات الموحد (S10): كل الطلبات والحجوزات في مكان واحد	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/orders/index.tsx	36	pharmacy: { label: 'صيدلية', icon: 'medication', color: '#5BA84F' },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/orders/index.tsx	47	['doctors', 'أطباء'], ['pharmacy', 'أدوية'], ['labs', 'تحاليل'], ['radiology', 'أشعة'],	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/orders/index.tsx	64	export default function OrderCenterScreen() {	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/orders/index.tsx	79	const [appts, orders, labs, rads, nursing, claims, returns, emergency] = await Promise.all([	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/orders/index.tsx	81	safe(apiFetch('/orders/mine')),	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/orders/index.tsx	86	safe(apiFetch('/pharmacy/returns')),	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/orders/index.tsx	103	for (const o of arr(orders)) {	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/orders/index.tsx	105	id: o.id, kind: 'pharmacy',	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/orders/index.tsx	107	subtitle: o.items?.length ? `${o.items.length} صنف` : (o.pharmacy_name || ''),	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/orders/index.tsx	109	route: { pathname: '/pharmacy/order-tracking', params: { orderId: o.id } },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/orders/index.tsx	118	route: { pathname: '/diagnostics/orders' },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/orders/index.tsx	127	route: { pathname: '/diagnostics/orders' },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/orders/index.tsx	152	subtitle: r.order_id ? `طلب #${String(r.order_id).slice(-6)}` : '',	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/orders/index.tsx	210	borderColor: active ? colors.primary : colors.border,	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/orders/index.tsx	222	<TouchableOpacity onPress={() => { setLoading(true); load(); }} style={{ marginHorizontal: 16, marginBottom: 8, padding: 10, borderRadius: 10, backgroundColor: '#FEF3C7' }}>	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/orders/index.tsx	282	tabChip: { borderWidth: 1, borderRadius: 20, paddingHorizontal: 14, paddingVertical: 8 },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/orders/index.tsx	283	card: { flexDirection: 'row-reverse', alignItems: 'center', borderRadius: 14, padding: 12, gap: 10 },	candidate_only	NOT_SELECTED
Pharmacy	patient-mobile	nabd_plus_patient_app.zip	app/orders/index.tsx	284	chip: { borderRadius: 8, paddingHorizontal: 8, paddingVertical: 3, alignSelf: 'flex-start' },	candidate_only	NOT_SELECTED
